video_id,comment_id,text,digg_count,reply_total,create_time,uid,nickname,unique_id,region
7391028884474547489,7527391834584711938,I miss this kid…,9712,20,2025-07-16 03:24:56,7099133983321998342,Huberto🇵🇱,hubertoloo,PL
7391028884474547489,7391034647293035297,Bro just turned 17 and already tomorrow he has a final with his country,80172,59,2024-07-13 16:29:41,7092317571227091973,⠀ ⠀ ⠀ ⠀ ⠀ ⠀,yoroshima11,RO
7391028884474547489,7391048534860251937,happy Birthday lamine yamal,113002,66,2024-07-13 17:23:31,7284527782180258848,OMRAN BLN 🐉,omran.saleh94,DE
7391028884474547489,7391038094881227525,17 añitos la criatura y mañana juega una final de eurocopa,72489,151,2024-07-13 16:42:52,259870606106501120,🇦 🇳 🇹 🇴 🇳 🇮 🇴,antonyyy_1008,MX
7391028884474547489,7391171974289982214,deseo lamine yamal: ganar la eurocopa,29530,72,2024-07-14 01:22:22,7203766453282718726,IKER💀-RC,alokpro814,MX
7391028884474547489,7624481027180741390,happy Birthday lamine yamal,0,0,2026-04-03 18:41:44,7582571967015060493,♰𝒄𝒂𝒑𝒚𝒃𝒂𝒓𝒂☬,linger19_,US
7391028884474547489,7391033676853084960,Wsh les enfants a 16 ans eux leurs c’est une nouvelle de chaussures mais lui son cadeau c’est l’euro 2024,12114,42,2024-07-13 16:26:01,7294474371471868961,djallal53,djallal53,FR
7391028884474547489,7570510422035890966,2024 lamine yamal [Photo],538,1,2025-11-09 08:07:26,7141709731663889413,︎,primoszek,PL
7391028884474547489,7391036841514877729,happy birtheday Lamine yamal 🇪🇦🥳🥳🥳,31338,27,2024-07-13 16:38:30,7338881508394304545,Julian,juliankingpower,SE
7391028884474547489,7391074092382241568,",,lass mal hausparty machen‘‘ ,,Nah Sorry Jungs ich Feier Geburtstag mit spanische Nationalmannschaft‘‘",11576,29,2024-07-13 19:02:35,7045692573163865093,🇻🇦♰𝐈𝐂 𝐗𝐂 𝐍𝐈 𝐊𝐀♰🇻🇦,𝓂𝒶𝓍𝒾_𝓈𝓀𝓀_✟,DE
7391028884474547489,7391610427081786144,he wished to win euro and he won,8826,5,2024-07-15 05:43:56,6789667011058729989,yngkrj,yngkrj,IT
7391028884474547489,7391035620365157126,Загадал чтобы выиграть евро,24901,152,2024-07-13 16:33:29,6809660782718305286,antuntan.fcb,football.ss.8,KZ
7391028884474547489,7391614058522624801,chłop jako prezent urodzinowy wygrał euro,4863,8,2024-07-15 05:58:04,7024874645879833606,lenka.olender,lenkaaaa_09,PL
7391028884474547489,7391083558742983456,bonne anniversaire Lamine Yamal 🥳,442,9,2024-07-13 19:39:38,6988055151304475654,coco,corentinprv_dmlt,BE
7391028884474547489,7603819697050747669,yamal before ego🥲❤️‍🩹,12,0,2026-02-07 02:24:10,7320869660507816965,Unknown,amirkia.mor,TR
7391028884474547489,7391065527819076385,",,ey brd lass mal mc's"" ,,nah,spiele gleich Em Finale bro""",4604,5,2024-07-13 18:29:21,6978494386612421637,0231.pepe🦅,pepe__09__,DE
7391028884474547489,7391115389772120838,"jir lah, anak sekecil itu ultah nya dirayain sama adidas🗿",4982,8,2024-07-13 21:42:48,7365031317803762705,eau de Fatul,eaudefatulllll,ID
7391028884474547489,7391752556265603858,сидит как будто евро выиграл,2394,20,2024-07-15 14:55:18,7297958319222047749,mnoudst,mnoudst,BY
7391028884474547489,7391081804076122888,загадал пятёрку по математике,4448,19,2024-07-13 19:32:22,6855533875579831301,lyuti pon,skin_shawel,US
7391028884474547489,7391139147496424238,Feliz cumpleaños siguiente messi,7,0,2024-07-13 23:15:19,7156060698158351406,✞𝙨𝙣𝙖𝙮𝙙𝙚𝙧,snayder_caleb,US
7391028884474547489,7391064917484962566,Aposto que ele desejou ganhar a euro,3941,70,2024-07-13 18:27:01,7316577902316897286,liquidotto🥀,liquidotto,PT
7391028884474547489,7391598947142271776,anyone here after 2-1?,29737,20,2024-07-15 04:59:26,7375195423827723296,right👍,an_easier_user_,GB
7391028884474547489,7391030325235450657,He wished to win the euros,13923,32,2024-07-13 16:13:12,6570331783643791366,Salop.Orson,salop.orson,GB
7391028884474547489,7598551254579151637,[Sticker] Extraño ese lamine yamal,4,0,2026-01-23 21:39:47,6862298971521631238,Rusbel💤,mxtokio2012.vtn2.0,PE
7391028884474547489,7565894132352336648,I miss 2024 yamal🥀,288,1,2025-10-27 21:33:28,7392927103359173650,Ryanrizz2.0,ryanrizz2.06,AU
7391028884474547489,7391486419472909061,people singing happy birthday to you feels like a real life unskippable ad,5637,6,2024-07-14 21:42:40,7027153740286706694,muneneIRL,nesh.c0m,KE
7391028884474547489,7391042672566371079,загадал выиграть Англию,2539,20,2024-07-13 17:00:35,7031233868007621633,ami_na🎭,amina_tyu,US
7391028884474547489,7566470369281426187,I miss old Lamine Yamal 😔,306,2,2025-10-29 10:49:49,7183010513780491270,𝐉𝐗𝐋𝐏 ⚡,laj6_19,EC
7391028884474547489,7565601178476069654,i miss this Yamal,10,0,2025-10-27 02:36:44,6810714550473524230,DanielCiontu2,danielciontu2,RO
7391028884474547489,7391072873686090501,feliz aniversário pra min e pro Lamine yamal tmj yamal queria que essa lenda me notasse no nosso dia,994,94,2024-07-13 18:57:57,6973072523505124354,💸🏳️,vinijrcdp,BR
7391028884474547489,7391209196652823326,felicidades Lamine que Dios te bendiga hoy y siempre,13,0,2024-07-14 03:47:02,7353801901673235498,Ramiro Gos,ramirogos8,US
7391028884474547489,7527403917803569927,i miss this old lamine yamal 😢,817,10,2025-07-16 04:12:01,7408053824466568197,🏴 هلال 🏳️,realhalals,CA
7391028884474547489,7391644133318066975,de hecho ya lo compartio lamine yamal,6,0,2024-07-15 07:54:43,6740812511710659590,Steven~,stevenelpro07,US
7391028884474547489,7391219435933713158,Ganar la euro,9,0,2024-07-14 04:26:44,7230691444373423110,neygt50,neygt50,US
7391028884474547489,7391805071682552608,I likes Lamine Yamal go purchase,168,0,2024-07-15 18:19:32,7271939820095259681,_𝕷𝖊𝖙𝖊𝖓𝖘𝖐𝖊𝖏_🇦🇽🥷🇷🇴,smrtskssmrtbanikusmrtplz,CZ
7391028884474547489,7391067791711453984,Il a fais le vœux de gagner l’euro c’est à 100% sur 🤣,2732,12,2024-07-13 18:38:03,7266531323418117152,Raphsp,mousti.fruiittt,BE
7391028884474547489,7391087360395641608,Через год уже в армию,6936,20,2024-07-13 19:53:54,7072495288988713985,wanksid,wanksid,FI
7391028884474547489,7391094638909817633,pidió ganar la eurocopa seguro,3444,17,2024-07-13 20:22:14,6957836968953725958,𝑨𝑳𝑩𝑨,aalbiitii._,ES
7391028884474547489,7391059011506930464,ha fatto 17 anni ora mettetelo su fifa,8175,34,2024-07-13 18:04:27,6708281798264439814,1️⃣1️⃣,pasquale.griffo,IT
7391028884474547489,7391057367875863302,бажаю йому виграти євро,582,34,2024-07-13 17:57:41,7185237877431895046,シDaterシ,dater_45,UA
